Damascus,Syria,4.0,22.0,4.5,1.75,2.25,1.01,0.82,0.46,1.15,1.17,1.46,1.48,3.97,6.25,10.25,1.01,2.32,0.64,0.79,0.63,0.39,0.32,0.56,5.0,1.01,2.2,2.0,0.1,17.0,1.19,1.59,7.93,1.16,26000.0,33666.67,18.48,0.01,50.67,14.47,10.0,3.0,133.06,2676.54,36.19,29.5,116.22,64.64,282.72,182.54,476.27,266.42,2000.0,1877.4,50.24,11.38,1
Uyo,Nigeria,1.13,nan,4.5,nan,0.68,nan,0.3,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.45,nan,nan,0.45,3.38,nan,nan,nan,nan,nan,nan,nan,nan,0.36,nan,nan,11.26,0.03,33.77,nan,nan,3.38,nan,nan,nan,nan,nan,nan,675.42,450.28,1125.7,675.42,nan,nan,50.66,nan,0
Tamale,Ghana,1.79,4.29,4.11,0.43,0.36,0.45,0.33,0.17,nan,nan,nan,0.86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7142.86,nan,nan,nan,nan,nan,nan,nan,nan,461.31,461.31,56.43,nan,0
Kasese,Uganda,1.34,13.4,10.72,1.07,2.01,1.34,0.27,0.27,0.48,0.94,1.14,1.45,3.75,8.71,3.21,4.02,1.07,0.94,1.0,0.67,0.8,0.8,0.54,6.7,0.8,3.21,1.47,0.54,13.4,0.94,1.34,2.01,1.42,16074.93,13395.78,40.19,0.11,50.9,25.45,2.68,2.68,40.19,nan,16.07,16.07,40.19,40.19,80.37,53.58,187.54,120.56,nan,401.87,66.98,nan,0
Aleppo,Syria,4.0,17.96,4.0,1.65,3.05,0.87,0.8,0.33,0.74,0.47,1.46,2.3,4.92,4.85,7.91,0.83,1.9,0.38,0.71,0.82,0.47,0.3,0.7,2.39,0.7,1.99,2.5,0.1,nan,1.0,0.52,5.97,1.0,31847.13,47770.7,20.0,0.01,49.33,24.26,7.97,3.0,49.84,4497.7,17.98,5.0,150.0,42.96,132.34,74.0,262.68,186.18,875.0,475.0,72.8,13.75,0
Banjul,Gambia,1.21,16.13,5.24,1.21,1.61,1.51,0.73,0.34,1.21,0.27,0.86,1.97,5.98,3.02,4.57,1.67,1.45,1.32,1.13,0.94,0.67,0.32,0.35,2.62,1.26,1.79,1.45,0.15,8.06,0.81,0.81,4.84,0.85,2096.77,nan,41.94,0.05,92.74,16.94,5.65,4.84,24.19,362.9,8.06,11.29,48.39,19.35,120.97,17.56,104.84,43.01,4838.71,2419.35,75.27,5.25,0
Warri,Nigeria,1.13,11.26,9.01,0.56,0.68,2.25,0.55,0.38,2.48,0.51,4.5,2.48,nan,2.7,3.49,3.94,1.49,1.13,1.13,0.99,2.25,nan,0.45,6.53,0.62,0.79,0.45,0.23,nan,0.45,0.23,nan,0.35,nan,nan,27.02,0.05,nan,28.14,nan,9.01,182.36,675.42,13.51,45.03,33.77,101.31,585.36,326.45,1913.68,900.56,202.63,1013.13,75.42,nan,0
Dhangadhi,Nepal,1.15,nan,nan,2.31,3.69,nan,0.38,0.19,0.54,0.31,0.62,1.38,4.61,2.31,nan,0.77,0.77,0.38,0.62,0.46,0.62,nan,0.19,nan,nan,nan,1.92,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.04,12.15,7.69,nan,2.31,15.38,nan,11.53,11.53,13.84,15.38,38.44,23.07,nan,nan,nan,nan,76.89,nan,0
Narayanganj,Bangladesh,1.71,9.27,3.9,3.12,4.88,2.19,0.25,0.15,0.75,0.32,0.41,0.82,4.39,2.68,4.06,1.27,0.46,1.15,0.29,0.2,0.62,0.29,0.23,1.95,2.19,2.93,2.93,0.42,0.0,0.39,0.2,nan,0.84,39017.69,17557.96,29.26,0.01,48.77,13.17,2.93,4.88,24.39,1170.53,17.07,9.75,24.39,24.39,146.32,97.54,243.86,170.7,524.98,nan,78.04,9.12,0
Sri Jayewardenepura Kotte,Sri Lanka,1.08,6.78,4.34,0.95,1.08,0.99,0.27,0.21,0.91,0.41,0.56,1.15,6.07,2.54,4.72,1.8,0.6,1.75,0.63,0.81,0.66,0.68,0.34,6.78,1.09,1.3,4.34,0.08,2.44,0.27,0.2,0.46,0.78,36610.46,26847.67,40.68,0.01,16.27,8.59,2.71,2.44,14.92,903.96,26.1,8.59,48.81,62.37,77.97,33.45,267.8,89.49,nan,nan,81.36,13.5,0
Damanhur,Egypt,3.05,23.4,4.07,1.83,3.66,1.19,0.35,0.2,0.51,0.54,0.52,0.98,1.42,2.92,7.33,0.79,0.61,0.41,0.24,0.27,0.18,0.09,0.27,8.14,1.02,2.24,1.83,0.08,8.14,0.35,0.16,1.63,0.36,15261.71,17296.61,47.48,0.02,12.21,16.28,nan,3.26,40.7,915.7,12.21,10.17,122.09,24.42,nan,nan,nan,nan,1017.45,203.49,81.4,nan,0
Damietta,Egypt,3.36,15.06,4.07,1.42,1.22,1.15,0.23,0.13,0.6,0.3,0.68,1.55,2.24,4.21,7.73,1.42,0.92,0.41,0.43,0.41,0.41,0.22,0.27,20.35,0.81,1.22,2.03,0.12,6.92,0.35,0.24,1.63,0.18,15872.18,12819.84,28.49,0.03,12.21,nan,4.88,nan,nan,1017.45,nan,28.49,52.91,27.13,101.74,42.73,nan,61.05,400.2,318.8,81.4,12.0,0
Az Zaqaziq,Egypt,4.07,8.14,3.26,0.94,1.53,1.24,0.22,0.15,0.65,0.37,0.49,0.9,2.33,3.65,6.1,1.02,0.46,0.39,0.37,0.3,0.22,0.14,0.2,3.36,0.81,1.22,1.83,0.14,nan,0.31,0.2,1.22,0.23,18314.05,14244.26,38.56,0.01,14.19,14.24,5.43,2.44,91.16,1560.09,25.23,25.58,74.61,32.92,42.73,26.45,103.78,61.05,396.8,244.19,81.4,12.5,0
Ilorin,Nigeria,1.13,12.38,5.4,0.68,1.01,0.79,0.34,0.22,2.93,0.96,1.17,1.37,1.35,3.15,2.7,3.38,3.15,1.35,1.8,4.5,1.35,0.45,0.34,5.63,0.45,0.9,1.35,0.16,13.51,1.13,1.35,1.58,0.37,11256.95,22513.9,18.01,0.03,43.74,11.26,18.01,5.63,32.08,1350.83,18.01,54.03,101.31,81.05,337.71,112.57,1125.7,337.71,135.08,90.06,84.43,5.0,0
Ho,Ghana,2.14,7.14,2.86,0.36,0.57,1.07,0.36,0.17,0.86,0.36,0.57,1.01,6.91,2.55,2.66,1.45,0.68,0.71,0.71,1.24,0.71,0.21,0.28,2.5,0.43,0.75,1.07,nan,nan,0.71,0.71,2.5,0.65,4285.71,4275.51,17.86,0.03,10.71,nan,nan,3.93,51.34,4665.08,8.8,7.95,18.87,22.25,nan,nan,nan,nan,nan,nan,85.71,25.5,0
Saddiqabad,Pakistan,1.12,6.71,2.91,2.24,1.34,0.89,0.18,0.12,0.36,0.39,0.63,1.1,nan,2.03,3.73,0.27,0.22,0.72,0.36,0.11,0.16,0.09,0.27,0.89,0.45,2.24,0.93,0.22,nan,0.45,0.13,1.34,1.12,12516.76,15422.44,134.11,0.01,nan,nan,nan,3.35,40.23,nan,13.41,8.94,26.82,20.12,nan,nan,nan,nan,nan,nan,89.41,13.0,0
Osogbo,Nigeria,1.58,11.26,5.63,0.81,1.13,1.59,0.31,0.23,2.7,0.96,1.69,1.56,4.88,2.36,2.03,3.15,0.45,0.34,0.56,2.77,0.68,0.56,0.39,1.58,0.34,0.45,1.13,0.11,nan,0.9,2.25,1.13,0.34,18911.68,33770.85,11.26,0.04,22.51,11.26,1.13,3.38,27.83,1013.13,8.44,9.01,42.78,33.77,337.71,225.14,562.85,337.71,nan,nan,90.06,17.5,0
Comilla,Bangladesh,1.46,4.88,4.39,nan,12.68,0.88,0.2,0.12,0.65,0.5,0.55,0.98,7.56,1.88,5.53,1.37,0.75,1.5,0.73,0.28,0.52,0.29,0.23,11.95,1.95,9.75,2.29,0.49,9.75,nan,0.73,nan,0.83,46333.5,35115.92,41.46,0.01,29.26,12.19,1.95,2.93,36.58,936.42,26.01,19.18,51.21,29.26,78.04,58.53,121.93,107.3,nan,117.05,97.54,10.0,0
Aba,Nigeria,1.58,9.23,3.38,0.81,1.06,1.0,0.31,0.23,2.25,0.86,2.93,1.41,1.58,4.05,2.36,nan,nan,0.39,0.9,1.52,0.82,nan,0.34,7.88,nan,nan,1.01,0.45,nan,0.45,0.45,1.8,0.34,nan,nan,22.51,nan,81.05,11.26,5.63,3.38,78.8,337.71,16.32,13.51,42.78,32.65,450.28,270.17,1238.26,405.25,nan,nan,99.95,20.0,0
Maracaibo,Venezuela,8.5,35.0,8.0,1.0,1.7,1.25,1.0,1.0,1.09,1.15,1.3,1.97,4.21,5.5,4.4,3.0,0.7,1.0,1.22,1.0,2.2,1.0,1.0,8.0,1.1,2.0,5.0,0.8,60.0,5.0,1.86,nan,0.51,30000.0,35000.0,15.0,0.05,25.0,25.0,10.0,4.0,100.0,13500.0,56.67,50.0,61.67,60.0,225.0,100.0,375.0,200.0,2152.78,1076.39,100.0,43.2,0
Sukkur,Pakistan,1.12,15.65,4.02,1.79,3.58,0.76,0.28,0.22,0.45,0.28,0.57,1.02,6.63,2.01,3.16,0.77,0.31,0.8,0.68,0.21,0.4,0.45,0.3,1.54,1.57,2.12,1.12,0.22,nan,0.45,0.18,1.3,0.71,8940.55,11175.68,22.35,0.02,6.71,6.71,nan,2.24,10.73,321.86,4.47,5.36,17.88,7.6,nan,nan,nan,nan,nan,nan,100.58,14.0,0
Brahmanbaria,Bangladesh,1.95,5.85,3.9,4.88,3.9,1.46,0.34,0.15,0.72,0.63,0.52,0.95,5.85,1.88,5.53,1.66,0.34,1.56,0.39,0.28,0.91,0.29,0.24,3.41,1.95,2.73,2.29,nan,nan,nan,0.73,nan,0.83,46333.5,35115.92,30.48,0.02,35.12,nan,nan,3.9,36.58,936.42,26.01,19.18,51.21,34.14,nan,53.86,79.23,62.97,nan,nan,100.84,12.0,0
Tanta,Egypt,4.07,14.24,2.85,1.22,2.44,1.15,0.27,0.16,0.73,0.33,0.5,1.08,2.4,2.65,6.31,0.75,0.5,0.26,0.53,0.37,0.37,0.16,0.23,8.14,1.49,2.1,2.03,0.12,1.02,0.41,0.2,0.73,0.38,20348.95,16228.29,20.35,0.01,9.77,10.17,5.6,3.66,50.87,1078.49,14.24,32.05,89.54,28.49,156.01,71.22,196.71,142.44,335.76,241.47,101.74,nan,1
Batticaloa,Sri Lanka,1.63,8.81,4.2,0.95,1.76,0.27,0.27,0.14,0.76,0.25,0.41,1.15,6.07,1.9,4.07,1.8,0.6,1.75,0.54,1.0,0.81,0.68,0.27,6.78,1.08,1.76,4.34,0.41,12.2,0.27,0.18,0.46,0.53,36610.46,26847.67,27.12,0.01,16.27,6.78,6.78,2.44,14.92,903.96,10.85,5.42,12.2,12.2,27.12,21.7,94.92,67.8,nan,nan,103.05,12.0,0
Bahawalpur,Pakistan,0.67,6.71,3.35,4.47,4.47,1.09,0.18,0.15,0.48,0.35,0.69,0.82,2.84,1.71,2.68,0.8,0.44,0.48,0.44,0.25,0.26,0.25,0.27,1.23,1.32,0.8,0.89,0.18,9.39,0.36,0.17,0.45,0.77,20116.23,14528.39,40.23,0.01,16.76,6.71,0.89,2.68,14.9,590.08,10.46,10.73,38.0,19.74,43.96,22.35,116.23,89.41,178.04,1153.66,106.17,12.5,0
Sahiwal,Pakistan,1.12,4.47,2.24,2.46,2.24,0.56,0.2,0.18,0.47,0.45,0.79,0.92,2.74,1.68,2.46,0.86,0.46,0.22,0.45,0.27,0.21,0.21,0.32,2.06,1.63,2.24,1.34,0.09,nan,0.78,0.13,1.34,0.65,8940.55,12069.74,35.38,0.01,13.41,2.24,0.0,2.24,11.18,521.53,12.67,13.41,37.25,19.0,53.64,35.76,134.11,89.41,735.54,167.12,106.96,17.0,0
Los Banos,Philippines,nan,nan,2.15,nan,1.08,nan,nan,nan,1.49,0.63,1.0,1.29,7.18,2.87,5.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.79,nan,nan,nan,nan,nan,nan,nan,nan,114.38,nan,26.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.65,nan,0
Puttalam,Sri Lanka,nan,8.81,4.2,0.95,1.76,0.27,0.27,0.14,0.61,0.25,0.61,1.04,4.07,2.44,4.61,2.71,0.33,2.71,0.68,0.6,0.65,1.08,0.27,6.78,1.08,1.76,nan,nan,nan,0.27,0.18,nan,0.53,nan,nan,20.34,0.0,nan,nan,nan,2.71,4.07,162.71,32.54,14.92,48.81,20.34,21.7,16.27,nan,32.54,854.24,nan,108.48,27.0,0
Asyut,Egypt,3.26,12.21,4.07,1.22,2.03,0.88,0.3,0.17,0.64,0.19,0.67,0.94,1.63,2.54,6.31,0.88,0.61,0.43,0.27,0.27,0.28,0.28,0.34,7.12,1.52,2.14,1.42,0.08,8.14,0.41,0.41,1.22,0.35,28488.53,15863.76,21.37,0.01,21.71,16.28,5.09,3.26,56.98,773.26,12.21,35.27,82.75,29.1,135.66,74.61,237.4,162.79,549.42,305.23,108.53,14.8,0
Bamako,Mali,4.72,51.68,4.83,2.0,3.0,2.88,0.77,0.62,1.91,0.75,0.93,2.46,15.63,5.68,7.69,nan,1.0,2.5,3.39,1.02,1.02,0.33,0.91,4.52,1.65,1.84,1.5,4.67,nan,nan,nan,nan,1.22,50000.0,40000.0,267.24,0.21,29.27,63.28,14.53,6.0,nan,12000.0,nan,25.0,nan,125.0,1000.0,538.39,1348.09,886.07,nan,nan,109.58,12.0,0
Dadeldhura,Nepal,1.54,nan,nan,1.92,1.38,nan,0.62,0.15,0.69,0.5,0.62,1.61,7.69,3.15,nan,2.23,1.04,1.0,0.58,0.5,0.77,nan,0.19,6.92,2.31,2.92,1.54,0.27,6.15,2.31,nan,nan,1.54,nan,nan,nan,0.02,11.53,17.3,nan,2.31,15.38,nan,26.91,26.91,24.99,28.83,46.13,30.75,123.02,99.95,nan,nan,110.33,12.5,0
Gilgit,Pakistan,nan,nan,3.02,nan,nan,nan,0.25,0.13,0.56,0.37,0.79,nan,5.31,nan,nan,0.63,0.46,nan,nan,0.31,0.28,nan,0.26,1.68,1.06,1.31,0.98,0.23,2.24,nan,0.54,1.14,0.65,nan,nan,22.35,0.02,nan,nan,2.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2235.14,nan,111.76,nan,0
Al Minya,Egypt,4.07,10.17,3.46,1.42,2.44,1.02,0.24,0.16,0.53,0.35,0.47,1.16,2.37,1.47,6.24,0.96,0.47,0.34,0.38,0.28,0.2,0.19,0.24,3.26,1.04,1.83,1.81,0.2,7.48,0.41,0.41,0.61,0.28,17296.61,17093.12,10.58,0.01,10.17,18.31,2.44,2.44,17.86,1315.9,40.7,24.42,40.7,28.49,63.98,32.56,115.31,61.05,305.23,111.24,111.92,12.0,0
Kafr ash Shaykh,Egypt,1.53,12.21,3.56,1.93,1.32,1.15,0.24,0.13,0.65,0.37,0.49,1.55,2.65,4.88,8.14,1.02,0.46,0.41,0.37,0.41,0.22,0.14,0.2,3.36,0.81,1.22,1.83,0.08,7.33,0.41,0.26,0.71,0.23,10174.47,13226.82,19.47,0.01,28.49,14.92,16.96,3.46,24.42,1526.17,16.28,22.38,74.61,23.06,122.09,61.05,122.09,101.74,498.55,295.06,111.92,19.5,0
Jos,Nigeria,1.58,11.26,4.5,0.68,1.01,2.15,0.34,0.24,2.48,0.71,1.69,1.62,6.59,2.81,3.53,1.8,0.9,0.53,1.39,2.14,1.46,0.23,0.34,4.73,0.62,0.9,0.45,nan,nan,1.13,0.68,6.75,0.4,23020.47,31519.46,31.52,0.05,55.44,nan,nan,3.38,56.28,450.28,11.26,11.26,33.77,33.77,675.42,450.28,1125.7,675.42,nan,nan,112.57,17.67,0
Abbottabad,Pakistan,2.0,4.47,4.47,1.34,2.12,1.17,0.23,0.2,0.63,0.47,0.49,0.95,9.71,2.38,3.28,0.98,0.93,0.67,0.73,0.24,0.27,0.22,0.24,1.34,1.34,1.34,0.67,0.09,8.94,0.78,0.22,1.56,0.8,8046.49,11287.44,55.88,0.01,24.59,17.88,6.71,4.47,nan,301.0,11.18,22.35,17.88,29.06,43.21,17.14,149.01,61.09,793.47,335.27,113.67,11.17,0
Akure,Nigeria,0.68,11.26,5.63,0.48,0.9,0.45,0.3,0.17,1.84,0.72,3.0,2.09,3.38,4.84,4.28,4.22,2.63,1.5,1.58,1.58,0.9,0.79,0.56,3.38,0.45,1.13,nan,0.23,13.51,nan,0.28,1.13,0.34,nan,nan,11.26,0.06,11.26,13.51,nan,3.38,56.28,1013.13,20.26,21.39,50.28,49.53,405.25,213.88,825.51,487.8,nan,11256.95,120.07,nan,0
Badulla,Sri Lanka,0.81,8.14,1.9,0.95,0.81,1.46,0.35,0.18,1.11,0.58,0.66,1.74,7.4,3.44,3.8,2.44,0.45,2.17,0.65,0.81,0.61,0.83,0.4,6.78,1.24,1.82,4.2,nan,nan,0.27,0.27,0.49,1.06,24406.97,27118.86,23.56,0.01,9.61,10.85,4.07,0.68,26.55,425.77,10.85,8.14,44.42,13.56,59.66,27.12,94.92,48.81,nan,nan,122.03,16.08,0
Aswan,Egypt,1.12,12.21,2.34,nan,nan,0.81,0.26,0.16,0.62,0.2,0.57,0.9,1.95,3.72,6.51,1.02,0.55,0.47,0.28,0.21,0.2,0.12,0.2,4.07,nan,nan,1.71,0.14,nan,0.61,0.25,0.61,0.36,16279.16,18314.05,30.12,0.01,5.9,10.17,nan,2.03,20.35,895.35,12.21,20.35,122.09,16.28,40.7,nan,152.62,91.57,545.08,nan,122.09,nan,0
Chiniot,Pakistan,1.79,6.71,3.13,nan,nan,1.61,0.25,0.12,0.38,0.24,0.51,0.91,3.8,1.7,2.68,0.49,0.31,0.54,0.54,0.18,0.22,0.22,0.2,nan,1.12,1.56,0.85,0.1,nan,1.01,0.16,1.79,0.66,5140.81,15082.7,17.88,0.01,nan,nan,nan,4.47,13.41,268.22,13.99,14.75,29.06,38.0,nan,nan,nan,nan,nan,nan,122.93,9.0,0
Onitsha,Nigeria,0.68,13.51,3.38,0.48,0.9,1.46,0.3,0.17,1.35,0.72,1.24,1.49,3.38,4.84,3.49,2.25,1.35,0.68,1.58,0.9,0.9,0.79,0.51,2.87,0.73,1.13,nan,0.23,nan,nan,0.23,nan,0.34,8442.71,14634.04,23.64,0.06,45.03,50.66,nan,5.07,56.28,nan,15.76,21.39,50.28,49.53,506.56,180.11,1238.26,450.28,nan,nan,123.83,nan,0
Butuan,Philippines,1.61,16.15,2.65,0.9,1.26,1.35,0.34,0.3,1.66,0.95,0.89,1.6,5.74,3.65,8.52,1.44,0.58,1.26,1.59,2.24,2.69,1.54,0.55,5.74,0.95,0.99,2.6,0.27,0.0,0.72,0.24,2.15,1.24,14353.64,17942.05,59.21,0.1,31.09,14.35,0.0,2.69,57.41,1794.2,43.0,9.15,68.18,51.13,179.42,134.57,358.84,287.07,nan,nan,124.7,6.0,0
Multan,Pakistan,1.34,8.49,3.35,1.34,3.31,1.09,0.22,0.14,0.49,0.42,0.73,0.89,6.39,1.8,3.32,0.83,0.52,0.48,0.54,0.32,0.34,0.45,0.27,4.02,1.33,1.68,0.8,0.12,4.47,0.67,0.09,1.34,0.69,8940.55,14640.14,56.04,0.01,12.85,12.26,3.69,2.46,29.03,643.72,12.67,28.58,28.27,21.92,54.05,45.44,182.47,131.87,236.34,202.81,125.87,14.0,1
Sialkot City,Pakistan,1.68,10.06,2.48,0.61,2.01,1.34,0.22,0.17,0.55,0.47,0.7,0.97,6.2,1.87,4.58,1.05,0.43,0.56,0.34,0.29,0.25,0.39,0.29,1.92,1.86,1.81,1.07,0.13,4.92,0.67,0.13,1.23,0.65,9834.6,14240.66,50.55,0.01,32.04,11.92,3.8,2.24,20.12,1549.69,14.16,31.29,32.78,26.82,67.05,40.23,290.57,178.81,361.45,1727.68,128.52,11.17,1
Mwanza,Tanzania,2.14,10.72,4.29,1.07,1.5,2.14,nan,0.21,1.07,0.43,0.64,1.41,nan,6.64,3.21,0.86,0.86,0.86,0.43,0.37,0.64,0.43,0.43,nan,1.07,1.39,nan,0.17,nan,1.29,1.29,1.71,1.09,nan,nan,nan,0.03,75.01,36.43,nan,4.29,nan,nan,17.15,34.29,42.86,30.0,85.73,64.29,300.04,192.88,nan,nan,128.59,20.0,0
Balikpapan,Indonesia,2.24,18.47,3.73,2.59,4.86,1.3,0.57,0.37,nan,1.23,1.17,nan,nan,nan,nan,2.27,nan,2.27,nan,nan,2.59,0.97,0.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.65,nan,34354.1,nan,0.01,nan,12.96,nan,3.89,nan,nan,32.41,nan,71.3,nan,nan,nan,nan,nan,nan,nan,129.64,20.0,0
Sao Tome,Sao Tome And Principe,15.81,42.15,7.38,0.58,1.26,1.05,1.48,1.05,1.05,0.83,1.32,2.92,15.81,15.81,23.71,3.16,0.84,3.58,1.95,1.9,1.79,0.58,0.63,6.32,0.95,1.05,2.11,nan,nan,5.27,nan,21.07,1.03,nan,21074.9,189.67,0.08,103.27,8.78,nan,nan,115.91,nan,nan,nan,nan,nan,210.75,158.06,526.87,421.5,nan,220.3,131.72,nan,0
Abidjan,Ivory Coast,3.21,32.13,8.84,0.96,2.41,2.46,0.76,0.63,1.75,0.56,1.1,2.03,12.32,8.33,6.0,2.68,0.88,1.71,1.78,1.04,1.11,0.56,0.72,6.02,0.87,1.19,1.16,0.44,40.16,0.8,1.61,5.22,1.09,28915.64,25702.79,131.53,0.15,55.88,57.03,14.06,8.03,117.04,2710.84,60.81,42.17,67.63,88.35,568.94,227.99,1269.08,835.34,1579.65,1499.33,131.96,10.93,1
Khujand,Tajikistan,3.97,11.0,4.96,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1.58,1.27,5.77,3.9,6.84,1.15,1.94,2.3,0.79,0.44,0.31,0.42,0.43,5.96,1.27,1.76,1.74,0.35,nan,0.99,0.3,2.38,0.94,14392.29,21839.84,31.26,0.02,22.17,24.82,nan,5.21,84.39,4964.41,32.26,24.07,53.36,52.12,396.93,248.08,595.39,396.93,645.01,446.54,131.98,15.8,0
Surakarta,Indonesia,1.3,7.13,2.92,2.27,3.08,0.89,0.81,0.29,1.2,0.94,0.75,1.87,6.48,4.54,7.56,2.51,1.78,0.84,1.08,1.13,1.84,0.45,0.23,18.64,1.62,2.59,1.94,0.32,9.72,0.97,0.58,1.62,0.8,16204.77,15005.61,32.41,0.14,23.77,22.69,16.85,2.27,68.06,3111.32,24.31,17.29,55.1,54.02,211.74,118.83,259.28,162.05,648.19,nan,132.88,4.5,0
Fort Portal,Uganda,2.68,13.4,5.36,0.8,1.21,0.94,0.4,0.2,0.32,0.67,0.98,0.96,6.43,nan,3.21,2.28,1.34,0.8,0.54,0.8,0.67,0.54,0.67,9.38,0.94,1.61,nan,nan,13.98,0.54,0.4,nan,0.96,5358.31,5894.14,53.58,0.09,53.32,nan,8.04,5.36,44.65,nan,12.06,58.94,20.09,21.43,133.96,80.37,nan,93.77,nan,nan,133.96,2.0,0
